13,8,4,6,8,7,8,11,7,6,3,5,9,11,9,9,8,6,6,6,9,8,9,9,9,8,8,7,9,10,10,9,15,10,4,5,9,7,8,13,6,6,4,7,10,11,7,7,8,6,3,8,9,8,9,9,10,10,8,8,12,9,9,7,15,14,10,9,9,3,4,10,6,8,8,12,10,5,3,5,8,7,8,6,9,9,4,7,9,8,8,9,12,10,7,11,13,11,9,8,8,5,4,9,8,10,9,10,7,4,4,8,8,9,8,9,8,7,5,9,10,6,9,12,10,10,6,10,Pacific_Loon
10,16,12,9,5,9,12,15,5,10,8,7,4,11,13,12,4,10,10,8,5,9,13,11,7,11,14,9,6,13,14,14,11,16,12,9,6,11,14,15,5,13,9,8,5,10,9,9,6,9,6,9,6,8,11,13,8,13,14,11,8,12,13,12,10,15,13,11,6,8,13,17,6,10,9,11,5,7,10,12,6,11,11,8,6,10,8,9,8,13,12,11,8,11,12,14,9,15,12,9,5,11,13,16,6,13,13,11,4,6,11,13,4,13,11,11,6,9,10,11,8,13,14,14,6,12,13,13,Palm_Warbler
9,11,8,6,3,6,9,9,8,8,5,4,3,9,9,13,5,5,7,8,10,12,12,11,5,6,11,13,11,14,11,12,12,11,8,5,2,6,10,11,8,9,6,4,3,8,7,11,6,6,5,12,10,9,10,11,4,8,13,15,12,12,12,9,11,11,8,5,3,3,8,13,8,12,8,7,3,3,6,8,5,11,12,11,9,10,6,8,3,11,12,14,11,12,13,11,8,8,7,6,3,4,6,14,7,14,11,9,3,2,5,11,4,12,14,17,8,7,6,7,5,11,13,17,9,12,12,9,Philadelphia_Vireo
9,12,9,8,5,7,10,10,7,9,5,5,4,9,10,11,6,8,7,6,6,8,11,11,6,10,10,9,7,11,12,12,10,11,9,7,6,9,12,12,7,9,6,5,4,9,8,9,8,6,4,9,7,8,9,11,6,11,12,12,9,10,11,9,10,10,10,8,6,7,10,14,7,9,8,9,4,5,7,10,7,9,9,8,7,10,5,7,5,10,10,11,9,12,10,10,9,11,10,8,6,9,9,12,8,13,11,10,4,5,7,11,6,13,10,11,6,8,7,8,7,10,12,12,7,12,11,10,Tennessee_Warbler
12,14,9,7,4,7,11,14,8,10,6,5,4,9,11,13,5,9,9,7,6,9,11,9,6,10,11,9,6,12,12,11,13,14,9,8,6,9,12,13,8,11,8,7,5,9,8,11,7,8,6,9,6,9,10,10,7,11,11,9,7,10,11,8,13,14,11,8,6,6,10,16,8,11,8,9,5,6,8,11,7,9,10,7,6,12,8,9,6,10,11,10,7,11,11,10,13,13,10,8,5,8,8,15,9,13,11,9,4,5,8,14,5,11,10,11,5,9,9,10,7,9,10,12,7,13,11,11,Evening_Grosbeak
8,7,6,6,6,8,11,11,7,5,4,6,5,11,13,12,7,7,7,7,6,8,13,11,7,9,10,8,5,9,13,12,11,10,7,6,7,9,10,12,7,6,5,7,7,10,9,11,7,5,4,9,7,9,13,12,8,12,10,9,6,9,13,10,10,12,11,9,7,6,8,10,8,12,9,11,7,5,5,5,7,10,11,8,7,9,6,6,6,12,12,9,6,10,12,11,9,11,11,9,7,8,6,7,8,14,12,11,6,5,5,6,7,13,11,9,6,7,7,8,7,11,13,11,5,9,10,9,Canada_Warbler
12,11,6,7,5,8,9,12,9,8,4,5,5,10,9,12,6,7,7,8,9,10,9,10,7,9,9,10,10,14,9,11,13,13,6,6,6,9,9,12,8,9,5,6,6,10,6,9,6,6,4,12,9,10,9,10,7,11,10,12,11,12,10,9,13,13,8,8,6,6,7,13,8,10,6,10,6,6,6,8,6,7,8,10,9,12,6,7,7,10,8,11,11,13,11,13,13,13,8,7,6,7,5,12,9,14,9,10,5,5,5,10,6,11,9,13,8,9,7,9,9,10,9,13,9,13,9,11,Common_Raven
8,7,4,7,10,9,5,8,7,6,3,6,8,10,5,7,12,8,4,5,5,5,4,9,9,7,5,5,6,6,5,9,8,8,5,7,10,10,6,9,5,8,6,8,9,12,5,6,12,9,4,8,6,5,5,8,10,8,5,6,7,5,5,6,8,7,6,9,11,7,6,9,6,6,5,12,10,7,6,6,12,7,5,5,6,7,4,8,10,7,5,6,7,6,4,7,8,7,5,9,11,8,5,7,8,9,6,11,8,6,5,8,12,9,5,6,6,7,6,10,10,6,6,6,6,8,6,8,Cliff_Swallow
9,11,9,8,4,7,9,12,7,8,6,6,4,9,9,13,7,9,8,7,7,9,9,12,7,10,12,10,8,13,11,14,10,11,9,8,5,8,10,12,8,9,7,6,4,8,7,10,7,8,4,10,7,8,9,11,8,12,11,12,10,11,10,10,11,11,10,9,5,6,9,12,8,10,7,9,4,5,7,9,7,9,9,9,7,9,6,7,7,12,10,12,10,11,11,11,10,11,9,8,5,8,9,12,8,13,9,9,4,5,8,12,6,12,9,11,7,8,8,10,7,11,11,14,8,11,11,11,Spotted_Catbird
10,13,8,9,7,9,8,11,7,9,5,6,5,10,9,11,7,9,7,8,9,9,9,9,8,11,11,10,8,12,9,10,11,13,7,8,7,9,8,12,7,9,5,6,6,9,7,9,7,7,4,11,10,9,8,9,9,13,10,11,10,10,9,9,11,12,8,9,8,7,8,13,7,10,8,11,6,5,6,8,7,8,9,9,9,10,4,6,8,10,9,9,10,10,9,14,11,11,8,9,8,10,8,12,8,13,9,10,6,6,6,10,6,10,9,11,8,9,6,10,9,9,9,11,7,11,10,15,Red_bellied_Woodpecker
